Report Type,DBN,School Name,Grade,Year,Demographic Category,Demographic Variable,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 20+ Total Days,# Chronically Absent,% Chronically Absent,Total Enrollment,Grade PK (Half Day & Full Day),Grade K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,# Female,% Female,# Male,% Male,# Asian,% Asian,# Black,% Black,# Hispanic,% Hispanic,# Multiple Race Categories Not Represented,% Multiple Race Categories Not Represented,# White,% White,# Students with Disabilities,% Students with Disabilities,# English Language Learners,% English Language Learners,# Poverty,% Poverty,Economic Need Index
School,04M096,P.S. 096 Joseph Lanzetta,All Grades,2017-18,All Students,All Students,72436,6784,65652,90.6,441,167,37.9,397,14,30,35,32,34,47,38,47,55,65,0,0,0,0,179,45.1,218,54.9,9,2.3,101,25.4,270,68,5,1.3,12,3,123,31,81,20.4,373,94,96.5
School,04M102,P.S. 102 Jacques Cartier,All Grades,2014-15,All Students,All Students,56884,5689,51195,90,337,123,36.5,316,26,46,50,60,58,41,35,0,0,0,0,0,0,0,134,42.4,182,57.6,17,5.4,91,28.8,190,60.1,6,1.9,12,3.8,95,30.1,33,10.4,282,89.2,80.2
School,04M102,P.S. 102 Jacques Cartier,All Grades,2015-16,All Students,All Students,50531,4741,45790,90.6,306,115,37.6,282,14,40,47,48,54,43,36,0,0,0,0,0,0,0,122,43.3,160,56.7,23,8.2,85,30.1,156,55.3,6,2.1,12,4.3,82,29.1,35,12.4,246,87.2,78.3
School,04M102,P.S. 102 Jacques Cartier,All Grades,2016-17,All Students,All Students,55847,5983,49864,89.3,344,136,39.5,313,25,40,50,51,52,52,43,0,0,0,0,0,0,0,145,46.3,168,53.7,32,10.2,84,26.8,164,52.4,18,5.8,15,4.8,91,29.1,34,10.9,269,85.9,76.6
School,04M102,P.S. 102 Jacques Cartier,All Grades,2017-18,All Students,All Students,56450,6360,50090,88.7,351,158,45,318,26,46,44,49,56,44,53,0,0,0,0,0,0,0,149,46.9,169,53.1,26,8.2,91,28.6,170,53.5,17,5.3,14,4.4,99,31.1,34,10.7,255,80.2,83.2
School,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,All Grades,2014-15,All Students,All Students,114175,10917,103258,90.4,667,231,34.6,626,18,36,52,54,53,57,56,88,94,118,0,0,0,0,307,49,319,51,24,3.8,171,27.3,411,65.7,9,1.4,11,1.8,155,24.8,77,12.3,497,79.4,83.8
School,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,All Grades,2015-16,All Students,All Students,104944,11617,93327,88.9,623,257,41.3,594,17,46,31,48,54,54,56,100,93,95,0,0,0,0,283,47.6,311,52.4,32,5.4,169,28.5,378,63.6,7,1.2,8,1.3,179,30.1,77,13,479,80.6,86.1
School,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,All Grades,2016-17,All Students,All Students,89381,10364,79017,88.4,533,225,42.2,513,17,38,45,30,53,44,55,55,86,90,0,0,0,0,233,45.4,280,54.6,17,3.3,153,29.8,330,64.3,4,0.8,9,1.8,156,30.4,59,11.5,413,80.5,85
School,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,All Grades,2017-18,All Students,All Students,81714,8700,73014,89.4,494,206,41.7,452,13,31,34,40,29,47,45,62,59,92,0,0,0,0,204,45.1,248,54.9,15,3.3,144,31.9,282,62.4,3,0.7,8,1.8,145,32.1,41,9.1,403,89.2,92.4
School,04M112,P.S. 112 Jose Celso Barbosa,All Grades,2014-15,All Students,All Students,65717,6181,59536,90.6,379,138,36.4,364,36,99,111,118,0,0,0,0,0,0,0,0,0,0,165,45.3,199,54.7,14,3.8,81,22.3,245,67.3,9,2.5,15,4.1,119,32.7,73,20.1,266,73.1,78.6
School,04M112,P.S. 112 Jose Celso Barbosa,All Grades,2015-16,All Students,All Students,59918,5269,54649,91.2,362,131,36.2,333,25,97,109,102,0,0,0,0,0,0,0,0,0,0,141,42.3,192,57.7,9,2.7,73,21.9,226,67.9,10,3,15,4.5,119,35.7,68,20.4,243,73,80.5
School,04M112,P.S. 112 Jose Celso Barbosa,All Grades,2016-17,All Students,All Students,57556,5686,51870,90.1,343,135,39.4,329,28,97,107,97,0,0,0,0,0,0,0,0,0,0,134,40.7,195,59.3,11,3.3,72,21.9,222,67.5,9,2.7,15,4.6,126,38.3,78,23.7,244,74.2,80.7
School,04M112,P.S. 112 Jose Celso Barbosa,All Grades,2017-18,All Students,All Students,55863,5814,50049,89.6,331,149,45,309,29,93,92,95,0,0,0,0,0,0,0,0,0,0,138,44.7,171,55.3,10,3.2,75,24.3,200,64.7,5,1.6,19,6.1,108,35,62,20.1,247,79.9,86.2
School,04M146,P.S. 146 Ann M. Short,All Grades,2014-15,All Students,All Students,74456,5940,68516,92,449,142,31.6,416,33,58,50,66,79,57,73,0,0,0,0,0,0,0,184,44.2,232,55.8,11,2.6,116,27.9,280,67.3,3,0.7,6,1.4,198,47.6,85,20.4,404,97.1,89.3
School,04M146,P.S. 146 Ann M. Short,All Grades,2015-16,All Students,All Students,66479,5154,61325,92.2,410,128,31.2,379,34,77,53,41,54,79,41,0,0,0,0,0,0,0,178,47,201,53,13,3.4,99,26.1,256,67.5,3,0.8,8,2.1,168,44.3,74,19.5,361,95.3,88.8
School,04M146,P.S. 146 Ann M. Short,All Grades,2016-17,All Students,All Students,64443,5490,58953,91.5,395,134,33.9,362,26,62,62,44,43,54,71,0,0,0,0,0,0,0,177,48.9,185,51.1,23,6.4,88,24.3,240,66.3,3,0.8,8,2.2,146,40.3,73,20.2,355,98.1,89.9
School,04M146,P.S. 146 Ann M. Short,All Grades,2017-18,All Students,All Students,61625,5645,55980,90.8,385,157,40.8,334,30,50,54,65,42,51,42,0,0,0,0,0,0,0,162,48.5,172,51.5,22,6.6,83,24.9,220,65.9,2,0.6,7,2.1,116,34.7,67,20.1,324,97,93.7
School,04M155,P.S. 155 William Paca,All Grades,2014-15,All Students,All Students,66746,5097,61649,92.4,388,111,28.6,360,28,62,52,55,44,62,57,0,0,0,0,0,0,0,178,49.4,182,50.6,7,1.9,37,10.3,312,86.7,4,1.1,0,0,108,30,133,36.9,354,98.3,89.2
School,04M155,P.S. 155 William Paca,All Grades,2015-16,All Students,All Students,61223,4267,56956,93,363,92,25.3,344,21,54,63,54,52,45,55,0,0,0,0,0,0,0,170,49.4,174,50.6,6,1.7,37,10.8,298,86.6,2,0.6,1,0.3,119,34.6,137,39.8,343,99.7,88.7
School,04M155,P.S. 155 William Paca,All Grades,2016-17,All Students,All Students,51780,4004,47776,92.3,308,88,28.6,294,13,40,51,53,41,49,47,0,0,0,0,0,0,0,145,49.3,149,50.7,5,1.7,28,9.5,253,86.1,6,2,2,0.7,93,31.6,124,42.2,288,98,86.7
School,04M155,P.S. 155 William Paca,All Grades,2017-18,All Students,All Students,46217,3430,42787,92.6,278,78,28.1,260,12,29,35,46,54,40,44,0,0,0,0,0,0,0,128,49.2,132,50.8,5,1.9,23,8.8,225,86.5,6,2.3,1,0.4,78,30,107,41.2,255,98.1,95.7
School,04M171,P.S. 171 Patrick Henry,All Grades,2014-15,All Students,All Students,131591,8000,123591,93.9,741,141,19,728,36,63,64,63,77,63,68,101,103,90,0,0,0,0,355,48.8,373,51.2,37,5.1,182,25,474,65.1,7,1,28,3.8,157,21.6,14,1.9,467,64.1,73.5
School,04M171,P.S. 171 Patrick Henry,All Grades,2015-16,All Students,All Students,131248,8129,123119,93.8,753,153,20.3,734,35,70,71,60,71,80,57,92,99,99,0,0,0,0,371,50.5,363,49.5,40,5.4,187,25.5,464,63.2,13,1.8,30,4.1,158,21.5,20,2.7,462,62.9,73.2
School,04M171,P.S. 171 Patrick Henry,All Grades,2016-17,All Students,All Students,131401,8666,122735,93.4,759,174,22.9,742,34,65,79,62,63,69,89,94,92,95,0,0,0,0,391,52.7,351,47.3,46,6.2,195,26.3,458,61.7,17,2.3,26,3.5,163,22,18,2.4,473,63.7,73
School,04M171,P.S. 171 Patrick Henry,All Grades,2017-18,All Students,All Students,128911,9095,119816,92.9,739,182,24.6,725,36,62,76,76,62,63,67,98,95,90,0,0,0,0,376,51.9,349,48.1,45,6.2,193,26.6,434,59.9,22,3,31,4.3,155,21.4,24,3.3,502,69.2,77.7
School,04M182,The Bilingual Bicultural School,All Grades,2014-15,All Students,All Students,65700,3817,61883,94.2,375,67,17.9,360,0,52,77,65,57,46,63,0,0,0,0,0,0,0,188,52.2,172,47.8,6,1.7,31,8.6,319,88.6,3,0.8,1,0.3,70,19.4,122,33.9,346,96.1,84
School,04M182,The Bilingual Bicultural School,All Grades,2015-16,All Students,All Students,63712,3619,60093,94.3,375,69,18.4,352,0,65,55,75,63,46,48,0,0,0,0,0,0,0,186,52.8,166,47.2,3,0.9,26,7.4,321,91.2,1,0.3,1,0.3,85,24.1,125,35.5,338,96,82.7
School,04M182,The Bilingual Bicultural School,All Grades,2016-17,All Students,All Students,60750,4124,56626,93.2,363,80,22,349,0,57,66,60,63,56,47,0,0,0,0,0,0,0,185,53,164,47,3,0.9,21,6,322,92.3,1,0.3,2,0.6,77,22.1,143,41,337,96.6,83.3
School,04M182,The Bilingual Bicultural School,All Grades,2017-18,All Students,All Students,56208,4054,52154,92.8,333,81,24.3,310,0,38,54,55,53,59,51,0,0,0,0,0,0,0,159,51.3,151,48.7,1,0.3,22,7.1,286,92.3,0,0,1,0.3,75,24.2,110,35.5,301,97.1,93
School,04M206,P.S. 206 Jose Celso Barbosa,All Grades,2014-15,All Students,All Students,85436,5785,79651,93.2,489,120,24.5,472,0,0,0,0,101,87,71,78,68,67,0,0,0,0,216,45.8,256,54.2,19,4,128,27.1,284,60.2,13,2.8,28,5.9,180,38.1,67,14.2,338,71.6,80.4
School,04M206,P.S. 206 Jose Celso Barbosa,All Grades,2015-16,All Students,All Students,86361,5577,80784,93.5,508,114,22.4,484,0,0,0,0,105,101,83,57,71,67,0,0,0,0,218,45,266,55,19,3.9,126,26,295,61,15,3.1,29,6,193,39.9,67,13.8,349,72.1,80.7
School,04M206,P.S. 206 Jose Celso Barbosa,All Grades,2016-17,All Students,All Students,84391,5896,78495,93,496,126,25.4,479,0,0,0,0,96,101,96,70,49,67,0,0,0,0,211,44.1,268,55.9,14,2.9,128,26.7,304,63.5,12,2.5,21,4.4,193,40.3,63,13.2,348,72.7,80
School,04M206,P.S. 206 Jose Celso Barbosa,All Grades,2017-18,All Students,All Students,84481,6327,78154,92.5,491,146,29.7,473,0,0,0,0,88,94,97,78,69,47,0,0,0,0,201,42.5,272,57.5,12,2.5,132,27.9,302,63.8,13,2.7,14,3,198,41.9,76,16.1,398,84.1,88.6
School,04M224,M.S. 224 Manhattan East School for Arts & Academic,All Grades,2014-15,All Students,All Students,30004,2213,27791,92.6,171,40,23.4,166,0,0,0,0,0,0,0,44,67,55,0,0,0,0,93,56,73,44,12,7.2,52,31.3,82,49.4,1,0.6,19,11.4,29,17.5,12,7.2,110,66.3,68.2
School,04M224,M.S. 224 Manhattan East School for Arts & Academic,All Grades,2015-16,All Students,All Students,29350,1975,27375,93.3,171,36,21.1,166,0,0,0,0,0,0,0,48,47,71,0,0,0,0,89,53.6,77,46.4,9,5.4,60,36.1,84,50.6,1,0.6,12,7.2,31,18.7,4,2.4,116,69.9,68.7
School,04M224,M.S. 224 Manhattan East School for Arts & Academic,All Grades,2016-17,All Students,All Students,28034,1767,26267,93.7,165,29,17.6,155,0,0,0,0,0,0,0,60,52,43,0,0,0,0,71,45.8,84,54.2,13,8.4,43,27.7,80,51.6,3,1.9,16,10.3,42,27.1,7,4.5,105,67.7,64.8
School,04M224,M.S. 224 Manhattan East School for Arts & Academic,All Grades,2017-18,All Students,All Students,30438,1973,28465,93.5,174,39,22.4,172,0,0,0,0,0,0,0,54,63,55,0,0,0,0,81,47.1,91,52.9,17,9.9,46,26.7,92,53.5,3,1.7,14,8.1,48,27.9,13,7.6,125,72.7,72.2
School,04M372,Esperanza Preparatory Academy,All Grades,2014-15,All Students,All Students,90010,10594,79416,88.2,535,228,42.6,507,0,0,0,0,0,0,0,81,96,93,94,72,71,0,249,49.1,258,50.9,8,1.6,83,16.4,405,79.9,3,0.6,8,1.6,146,28.8,168,33.1,486,95.9,84.6
School,04M372,Esperanza Preparatory Academy,All Grades,2015-16,All Students,All Students,98616,10036,88580,89.8,621,235,37.8,574,0,0,0,0,0,0,0,61,88,102,110,117,42,54,279,48.6,295,51.4,8,1.4,85,14.8,470,81.9,1,0.2,10,1.7,154,26.8,160,27.9,536,93.4,85.7
School,04M372,Esperanza Preparatory Academy,All Grades,2016-17,All Students,All Students,96553,11126,85427,88.5,597,258,43.2,586,0,0,0,0,0,0,0,61,69,87,105,101,87,76,276,47.1,310,52.9,10,1.7,64,10.9,502,85.7,0,0,10,1.7,147,25.1,175,29.9,494,84.3,85
School,04M372,Esperanza Preparatory Academy,All Grades,2017-18,All Students,All Students,95113,11241,83872,88.2,600,241,40.2,559,0,0,0,0,0,0,0,57,63,71,90,117,76,85,266,47.6,293,52.4,12,2.1,62,11.1,475,85,1,0.2,9,1.6,143,25.6,166,29.7,506,90.5,92.7
School,04M375,Mosaic Preparatory Academy,All Grades,2014-15,All Students,All Students,61824,5311,56513,91.4,369,112,30.4,337,32,50,52,54,43,51,55,0,0,0,0,0,0,0,157,46.6,180,53.4,19,5.6,124,36.8,178,52.8,10,3,6,1.8,105,31.2,36,10.7,323,95.8,90.4
School,04M375,Mosaic Preparatory Academy,All Grades,2015-16,All Students,All Students,52877,4630,48247,91.2,325,116,35.7,304,33,48,47,45,46,40,45,0,0,0,0,0,0,0,154,50.7,150,49.3,14,4.6,125,41.1,152,50,10,3.3,3,1,100,32.9,26,8.6,295,97,90.1
School,04M375,Mosaic Preparatory Academy,All Grades,2016-17,All Students,All Students,55584,4799,50785,91.4,344,115,33.4,317,29,56,43,53,47,52,37,0,0,0,0,0,0,0,151,47.6,166,52.4,9,2.8,146,46.1,147,46.4,11,3.5,4,1.3,113,35.6,26,8.2,302,95.3,89.2
School,04M375,Mosaic Preparatory Academy,All Grades,2017-18,All Students,All Students,58520,6091,52429,89.6,347,149,42.9,333,36,40,56,52,55,41,53,0,0,0,0,0,0,0,159,47.7,174,52.3,8,2.4,139,41.7,165,49.5,14,4.2,7,2.1,109,32.7,31,9.3,310,93.1,93.7
School,04M377,Renaissance School of the Arts,All Grades,2014-15,All Students,All Students,30099,2931,27168,90.3,169,54,32,167,0,0,0,0,0,0,0,58,58,51,0,0,0,0,99,59.3,68,40.7,0,0,72,43.1,95,56.9,0,0,0,0,49,29.3,12,7.2,137,82,83.8
School,04M377,Renaissance School of the Arts,All Grades,2015-16,All Students,All Students,28945,2207,26738,92.4,170,46,27.1,163,0,0,0,0,0,0,0,49,55,59,0,0,0,0,96,58.9,67,41.1,1,0.6,74,45.4,86,52.8,0,0,2,1.2,57,35,17,10.4,132,81,82.6
School,04M377,Renaissance School of the Arts,All Grades,2016-17,All Students,All Students,24864,1964,22900,92.1,146,34,23.3,142,0,0,0,0,0,0,0,38,51,53,0,0,0,0,95,66.9,47,33.1,1,0.7,55,38.7,82,57.7,0,0,4,2.8,50,35.2,10,7,119,83.8,83
School,04M377,Renaissance School of the Arts,All Grades,2017-18,All Students,All Students,26070,1897,24173,92.7,153,38,24.8,147,0,0,0,0,0,0,0,56,39,52,0,0,0,0,93,63.3,54,36.7,2,1.4,48,32.7,91,61.9,2,1.4,4,2.7,45,30.6,13,8.8,137,93.2,93.7
School,04M406,Global Technology Preparatory,All Grades,2014-15,All Students,All Students,31660,1625,30035,94.9,179,27,15.1,177,0,0,0,0,0,0,0,52,68,57,0,0,0,0,72,40.7,105,59.3,7,4,80,45.2,89,50.3,0,0,1,0.6,66,37.3,14,7.9,137,77.4,84.2
School,04M406,Global Technology Preparatory,All Grades,2015-16,All Students,All Students,28012,1960,26052,93,164,36,22,156,0,0,0,0,0,0,0,51,43,62,0,0,0,0,64,41,92,59,4,2.6,63,40.4,88,56.4,0,0,1,0.6,63,40.4,17,10.9,121,77.6,86.3
School,04M406,Global Technology Preparatory,All Grades,2016-17,All Students,All Students,23180,2046,21134,91.2,136,30,22.1,134,0,0,0,0,0,0,0,37,49,48,0,0,0,0,56,41.8,78,58.2,4,3,63,47,67,50,0,0,0,0,54,40.3,13,9.7,116,86.6,88.1
School,04M406,Global Technology Preparatory,All Grades,2017-18,All Students,All Students,21130,2458,18672,88.4,128,53,41.4,125,0,0,0,0,0,0,0,39,38,48,0,0,0,0,48,38.4,77,61.6,4,3.2,43,34.4,73,58.4,4,3.2,1,0.8,51,40.8,12,9.6,108,86.4,90.8
School,04M409,Coalition School for Social Change,All Grades,2014-15,All Students,All Students,46426,9507,36919,79.5,303,179,59.1,283,0,0,0,0,0,0,0,0,0,0,95,64,55,69,132,46.6,151,53.4,11,3.9,118,41.7,142,50.2,3,1.1,9,3.2,97,34.3,28,9.9,213,75.3,83
School,04M409,Coalition School for Social Change,All Grades,2015-16,All Students,All Students,37135,6827,30308,81.6,239,127,53.1,232,0,0,0,0,0,0,0,0,0,0,64,63,46,59,102,44,130,56,10,4.3,95,40.9,117,50.4,4,1.7,6,2.6,74,31.9,17,7.3,173,74.6,82.1
School,04M409,Coalition School for Social Change,All Grades,2016-17,All Students,All Students,25646,4178,21468,83.7,172,102,59.3,161,0,0,0,0,0,0,0,0,0,0,37,41,39,44,72,44.7,89,55.3,6,3.7,63,39.1,86,53.4,1,0.6,5,3.1,57,35.4,15,9.3,122,75.8,83.1
School,04M409,Coalition School for Social Change,All Grades,2017-18,All Students,All Students,19443,3255,16188,83.3,127,79,62.2,121,0,0,0,0,0,0,0,0,0,0,27,32,26,36,50,41.3,71,58.7,2,1.7,42,34.7,71,58.7,1,0.8,5,4.1,44,36.4,10,8.3,102,84.3,89.9
School,04M435,Manhattan Center for Science and Mathematics,All Grades,2014-15,All Students,All Students,267983,17812,250171,93.4,1617,293,18.1,1603,0,0,0,0,0,0,0,0,0,0,408,428,395,372,782,48.8,821,51.2,307,19.2,336,21,867,54.1,27,1.7,66,4.1,105,6.6,55,3.4,1298,81,68.1
School,04M435,Manhattan Center for Science and Mathematics,All Grades,2015-16,All Students,All Students,264451,18336,246115,93.1,1633,294,18,1608,0,0,0,0,0,0,0,0,0,0,391,405,424,388,799,49.7,809,50.3,295,18.3,333,20.7,872,54.2,35,2.2,73,4.5,143,8.9,46,2.9,1335,83,67.9
School,04M435,Manhattan Center for Science and Mathematics,All Grades,2016-17,All Students,All Students,259807,17467,242340,93.3,1609,250,15.5,1604,0,0,0,0,0,0,0,0,0,0,410,377,401,416,785,48.9,819,51.1,305,19,321,20,868,54.1,38,2.4,72,4.5,173,10.8,83,5.2,1369,85.3,65.6
School,04M435,Manhattan Center for Science and Mathematics,All Grades,2017-18,All Students,All Students,264657,17228,247429,93.5,1642,283,17.2,1625,0,0,0,0,0,0,0,0,0,0,426,429,378,392,807,49.7,816,50.2,312,19.2,299,18.4,884,54.4,50,3.1,80,4.9,197,12.1,111,6.8,1377,84.7,76.2
School,04M495,Park East High School,All Grades,2014-15,All Students,All Students,68879,5673,63206,91.8,416,103,24.8,413,0,0,0,0,0,0,0,0,0,0,104,127,88,94,208,50.4,205,49.6,20,4.8,114,27.6,263,63.7,9,2.2,7,1.7,61,14.8,8,1.9,363,87.9,74
School,04M495,Park East High School,All Grades,2015-16,All Students,All Students,66236,4676,61560,92.9,408,85,20.8,404,0,0,0,0,0,0,0,0,0,0,105,97,119,83,206,51,198,49,18,4.5,107,26.5,261,64.6,11,2.7,7,1.7,70,17.3,6,1.5,346,85.6,70.4
School,04M495,Park East High School,All Grades,2016-17,All Students,All Students,67089,4382,62707,93.5,418,75,17.9,417,0,0,0,0,0,0,0,0,0,0,101,111,97,108,214,51.3,203,48.7,20,4.8,101,24.2,270,64.7,14,3.4,12,2.9,65,15.6,10,2.4,352,84.4,68.3
School,04M495,Park East High School,All Grades,2017-18,All Students,All Students,65286,4561,60725,93,407,78,19.2,406,0,0,0,0,0,0,0,0,0,0,96,105,113,92,205,50.5,200,49.3,19,4.7,104,25.6,258,63.5,15,3.7,10,2.5,61,15,12,3,340,83.7,76.2
School,04M497,Central Park East I,All Grades,2014-15,All Students,All Students,35285,1967,33318,94.4,200,29,14.5,199,17,32,32,39,26,30,23,0,0,0,0,0,0,0,95,47.7,104,52.3,15,7.5,45,22.6,62,31.2,21,10.6,56,28.1,34,17.1,5,2.5,60,30.2,34.5
School,04M497,Central Park East I,All Grades,2015-16,All Students,All Students,35253,1842,33411,94.8,203,25,12.3,201,18,30,33,35,35,23,27,0,0,0,0,0,0,0,95,47.3,106,52.7,19,9.5,40,19.9,58,28.9,28,13.9,56,27.9,38,18.9,2,1,62,30.8,34.1
School,04M497,Central Park East I,All Grades,2016-17,All Students,All Students,36557,2597,33960,92.9,215,51,23.7,214,31,29,30,37,33,30,24,0,0,0,0,0,0,0,105,49.1,109,50.9,25,11.7,37,17.3,62,29,26,12.1,64,29.9,36,16.8,4,1.9,77,36,37.4
School,04M497,Central Park East I,All Grades,2017-18,All Students,All Students,34911,2587,32324,92.6,201,39,19.4,196,27,25,25,29,35,28,27,0,0,0,0,0,0,0,104,53.1,92,46.9,25,12.8,36,18.4,67,34.2,16,8.2,52,26.5,37,18.9,6,3.1,84,42.9,53.2
School,04M555,Central Park East High School,All Grades,2014-15,All Students,All Students,77417,4435,72982,94.3,473,79,16.7,466,0,0,0,0,0,0,0,0,0,0,142,131,100,93,309,66.3,157,33.7,33,7.1,114,24.5,295,63.3,6,1.3,18,3.9,64,13.7,14,3,418,89.7,73.7
School,04M555,Central Park East High School,All Grades,2015-16,All Students,All Students,76739,4333,72406,94.4,473,66,14,470,0,0,0,0,0,0,0,0,0,0,123,141,111,95,309,65.7,161,34.3,38,8.1,114,24.3,290,61.7,8,1.7,20,4.3,70,14.9,13,2.8,420,89.4,72.8
School,04M555,Central Park East High School,All Grades,2016-17,All Students,All Students,78272,4124,74148,94.7,494,68,13.8,490,0,0,0,0,0,0,0,0,0,0,123,124,130,113,323,65.9,167,34.1,48,9.8,122,24.9,280,57.1,9,1.8,31,6.3,77,15.7,14,2.9,417,85.1,68.3
School,04M555,Central Park East High School,All Grades,2017-18,All Students,All Students,80929,3900,77029,95.2,500,54,10.8,496,0,0,0,0,0,0,0,0,0,0,136,122,111,127,317,63.9,179,36.1,70,14.1,131,26.4,256,51.6,12,2.4,27,5.4,77,15.5,12,2.4,411,82.9,74.3
School,04M610,Young Women's Leadership School,All Grades,2014-15,All Students,All Students,82353,4189,78164,94.9,481,78,16.2,480,0,0,0,0,0,0,0,53,50,51,90,95,71,70,480,100,0,0,38,7.9,128,26.7,289,60.2,10,2.1,15,3.1,92,19.2,11,2.3,389,81,71.7
School,04M610,Young Women's Leadership School,All Grades,2015-16,All Students,All Students,83501,5163,78338,93.8,494,92,18.6,491,0,0,0,0,0,0,0,54,54,53,83,91,83,73,491,100,0,0,44,9,121,24.6,296,60.3,12,2.4,18,3.7,93,18.9,9,1.8,395,80.4,72.7
School,04M610,Young Women's Leadership School,All Grades,2016-17,All Students,All Students,80660,4695,75965,94.2,487,93,19.1,482,0,0,0,0,0,0,0,52,51,56,82,77,82,82,482,100,0,0,43,8.9,115,23.9,292,60.6,12,2.5,20,4.1,97,20.1,8,1.7,402,83.4,71.2
School,04M610,Young Women's Leadership School,All Grades,2017-18,All Students,All Students,81142,4915,76227,93.9,483,98,20.3,481,0,0,0,0,0,0,0,55,52,50,83,83,72,86,481,100,0,0,42,8.7,115,23.9,293,60.9,13,2.7,18,3.7,100,20.8,13,2.7,384,79.8,76.9
School,04M680,"Heritage School, The",All Grades,2014-15,All Students,All Students,52825,9125,43700,82.7,341,178,52.2,322,0,0,0,0,0,0,0,0,0,0,101,95,70,56,175,54.3,147,45.7,3,0.9,104,32.3,208,64.6,3,0.9,4,1.2,94,29.2,19,5.9,281,87.3,79.7
School,04M680,"Heritage School, The",All Grades,2015-16,All Students,All Students,52649,8805,43844,83.3,339,170,50.1,335,0,0,0,0,0,0,0,0,0,0,114,91,64,66,182,54.3,153,45.7,6,1.8,104,31,215,64.2,4,1.2,6,1.8,89,26.6,17,5.1,300,89.6,79.6
School,04M680,"Heritage School, The",All Grades,2016-17,All Students,All Students,50243,6083,44160,87.9,338,123,36.4,321,0,0,0,0,0,0,0,0,0,0,116,95,64,46,161,50.2,160,49.8,9,2.8,90,28,204,63.6,6,1.9,12,3.7,74,23.1,24,7.5,297,92.5,82.6
School,04M680,"Heritage School, The",All Grades,2017-18,All Students,All Students,47606,6464,41142,86.4,317,127,40.1,294,0,0,0,0,0,0,0,0,0,0,86,94,67,47,141,48,153,52,8,2.7,76,25.9,194,66,5,1.7,11,3.7,65,22.1,30,10.2,271,92.2,88.7
School,04M825,Isaac Newton Middle School for Math & Science,All Grades,2014-15,All Students,All Students,49455,3667,45788,92.6,284,65,22.9,277,0,0,0,0,0,0,0,80,93,104,0,0,0,0,134,48.4,143,51.6,11,4,79,28.5,181,65.3,0,0,6,2.2,79,28.5,29,10.5,255,92.1,83.3
School,04M825,Isaac Newton Middle School for Math & Science,All Grades,2015-16,All Students,All Students,40757,3450,37307,91.5,238,75,31.5,233,0,0,0,0,0,0,0,56,85,92,0,0,0,0,90,38.6,143,61.4,12,5.2,68,29.2,150,64.4,0,0,3,1.3,62,26.6,21,9,214,91.8,82
School,04M825,Isaac Newton Middle School for Math & Science,All Grades,2016-17,All Students,All Students,34141,2785,31356,91.8,201,65,32.3,197,0,0,0,0,0,0,0,58,57,82,0,0,0,0,86,43.7,111,56.3,12,6.1,53,26.9,126,64,0,0,6,3,55,27.9,20,10.2,180,91.4,80.8
School,04M825,Isaac Newton Middle School for Math & Science,All Grades,2017-18,All Students,All Students,33706,2529,31177,92.5,199,55,27.6,192,0,0,0,0,0,0,0,78,59,55,0,0,0,0,86,44.8,106,55.2,11,5.7,50,26,126,65.6,0,0,5,2.6,60,31.3,23,12,175,91.1,88
School,04M964,Central Park East II,All Grades,2014-15,All Students,All Students,50896,3540,47356,93,287,56,19.5,281,18,44,43,45,47,48,36,0,0,0,0,0,0,0,149,53,132,47,19,6.8,76,27,86,30.6,30,10.7,70,24.9,69,24.6,2,0.7,75,26.7,42.8
School,04M964,Central Park East II,All Grades,2015-16,All Students,All Students,60322,3921,56401,93.5,352,65,18.5,346,18,45,47,48,47,51,56,34,0,0,0,0,0,0,177,51.2,169,48.8,22,6.4,99,28.6,107,30.9,30,8.7,88,25.4,84,24.3,4,1.2,99,28.6,44.3
School,04M964,Central Park East II,All Grades,2016-17,All Students,All Students,68371,4350,64021,93.6,397,75,18.9,387,18,44,44,48,49,53,53,48,30,0,0,0,0,0,196,50.6,191,49.4,26,6.7,114,29.5,130,33.6,31,8,86,22.2,87,22.5,4,1,121,31.3,47.8
School,04M964,Central Park East II,All Grades,2017-18,All Students,All Students,78835,5901,72934,92.5,462,118,25.5,448,18,44,48,50,49,53,53,54,49,30,0,0,0,0,228,50.9,220,49.1,29,6.5,132,29.5,157,35,38,8.5,92,20.5,97,21.7,2,0.4,189,42.2,57.7
School,05M030,P.S. 030 Hernandez/Hughes,All Grades,2014-15,All Students,All Students,53064,5965,47099,88.8,315,132,41.9,287,24,38,47,38,61,41,38,0,0,0,0,0,0,0,139,48.4,148,51.6,4,1.4,134,46.7,135,47,4,1.4,10,3.5,86,30,31,10.8,265,92.3,87.7
School,05M030,P.S. 030 Hernandez/Hughes,All Grades,2015-16,All Students,All Students,50758,4807,45951,90.5,303,113,37.3,285,23,46,32,40,37,65,42,0,0,0,0,0,0,0,145,50.9,140,49.1,5,1.8,134,47,133,46.7,5,1.8,8,2.8,83,29.1,27,9.5,266,93.3,89.2
